DDI-DrugBank.d509.s23	DDI-DrugBank.d509.s23.e2	DDI-DrugBank.d509.s23.e3	null	h1_lemma=famotidine	h2_lemma=pharmacokinetic	h1_tag=NN	h2_tag=NNS	path=conj<nmod<nsubj:pass<see>nmod>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s24	DDI-DrugBank.d509.s24.e0	DDI-DrugBank.d509.s24.e1	null	h1_lemma=potential	h2_lemma=unlikely	h1_tag=JJ	h2_tag=JJ	path=obl<potential>nsubj>dep	neg_words_p=1	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e0	DDI-DrugBank.d509.s25.e1	null	h1_lemma=dose	h2_lemma=cyp2d6	h1_tag=NNS	h2_tag=NN	path=nmod<nsubj<have>dep>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e0	DDI-DrugBank.d509.s25.e2	null	h1_lemma=dose	h2_lemma=cyp2c9	h1_tag=NNS	h2_tag=NN	path=nmod<nsubj<have>appos>conj>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e0	DDI-DrugBank.d509.s25.e3	null	h1_lemma=dose	h2_lemma=cyp2c19	h1_tag=NNS	h2_tag=NN	path=nmod<nsubj<have>appos>conj>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e0	DDI-DrugBank.d509.s25.e4	null	h1_lemma=dose	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e0	DDI-DrugBank.d509.s25.e5	null	h1_lemma=dose	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e1	DDI-DrugBank.d509.s25.e2	null	h1_lemma=cyp2d6	h2_lemma=cyp2c9	h1_tag=NN	h2_tag=NN	path=dep<cyp2d6>appos>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e1	DDI-DrugBank.d509.s25.e3	null	h1_lemma=cyp2d6	h2_lemma=cyp2c19	h1_tag=NN	h2_tag=NN	path=dep<cyp2d6>appos>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e1	DDI-DrugBank.d509.s25.e4	null	h1_lemma=cyp2d6	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e1	DDI-DrugBank.d509.s25.e5	null	h1_lemma=cyp2d6	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e2	DDI-DrugBank.d509.s25.e3	null	h1_lemma=cyp2c9	h2_lemma=cyp2c19	h1_tag=NN	h2_tag=NN	path=appos<conj<cyp2d6>appos>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e2	DDI-DrugBank.d509.s25.e4	null	h1_lemma=cyp2c9	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e2	DDI-DrugBank.d509.s25.e5	null	h1_lemma=cyp2c9	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e3	DDI-DrugBank.d509.s25.e4	null	h1_lemma=cyp2c19	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e3	DDI-DrugBank.d509.s25.e5	null	h1_lemma=cyp2c19	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s25	DDI-DrugBank.d509.s25.e4	DDI-DrugBank.d509.s25.e5	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s26	DDI-DrugBank.d509.s26.e0	DDI-DrugBank.d509.s26.e1	null	h1_lemma=show	h2_lemma=aripiprazole	h1_tag=VB	h2_tag=NN	path=aripiprazole>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e0	DDI-DrugBank.d509.s27.e1	null	h1_lemma=None	h2_lemma=difference	h1_tag=TOP	h2_tag=NN	path=alcohol>nmod>nsubj:pass>dep>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e0	DDI-DrugBank.d509.s27.e2	null	h1_lemma=None	h2_lemma=coadminister	h1_tag=TOP	h2_tag=VBN	path=alcohol>obl>dep>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e0	DDI-DrugBank.d509.s27.e3	null	h1_lemma=None	h2_lemma=None	h1_tag=TOP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e1	DDI-DrugBank.d509.s27.e2	null	h1_lemma=difference	h2_lemma=coadminister	h1_tag=NN	h2_tag=VBN	path=nmod<nsubj:pass<coadminister>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=coadminister	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e1	DDI-DrugBank.d509.s27.e3	null	h1_lemma=difference	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s27	DDI-DrugBank.d509.s27.e2	DDI-DrugBank.d509.s27.e3	null	h1_lemma=coadminister	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d509.s28	DDI-DrugBank.d509.s28.e0	DDI-DrugBank.d509.s28.e1	advise	h1_lemma=avoid	h2_lemma=take	h1_tag=VB	h2_tag=VBG	path=obj<avoid>obj>advcl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d346.s0	DDI-DrugBank.d346.s0.e0	DDI-DrugBank.d346.s0.e1	null	h1_lemma=interaction	h2_lemma=other	h1_tag=NNS	h2_tag=JJ	path=nmod<interaction>obl>amod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d346.s2	DDI-DrugBank.d346.s2.e0	DDI-DrugBank.d346.s2.e1	effect	h1_lemma=use	h2_lemma=revia	h1_tag=NN	h2_tag=NN	path=revia>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d346.s3	DDI-DrugBank.d346.s3.e0	DDI-DrugBank.d346.s3.e1	effect	h1_lemma=dose	h2_lemma=revia	h1_tag=NNS	h2_tag=NN	path=revia>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d346.s4	DDI-DrugBank.d346.s4.e0	DDI-DrugBank.d346.s4.e1	effect	h1_lemma=take	h2_lemma=from	h1_tag=VBG	h2_tag=IN	path=obj<acl<nsubj<benefit>dep>advcl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d346.s4	DDI-DrugBank.d346.s4.e0	DDI-DrugBank.d346.s4.e2	effect	h1_lemma=take	h2_lemma=medicine	h1_tag=VBG	h2_tag=NNS	path=obj<acl<nsubj<benefit>conj>obj>acl>dep>advcl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d346.s4	DDI-DrugBank.d346.s4.e1	DDI-DrugBank.d346.s4.e2	null	h1_lemma=from	h2_lemma=medicine	h1_tag=IN	h2_tag=NNS	path=opioid>conj>obj>acl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d346.s5	DDI-DrugBank.d346.s5.e0	DDI-DrugBank.d346.s5.e1	effect	h1_lemma=receive	h2_lemma=None	h1_tag=VBG	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e1	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e2	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e3	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e4	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e5	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e0	DDI-DrugBank.d475.s0.e6	null	h1_lemma=observe	h2_lemma=nizatidine	h1_tag=VBN	h2_tag=NN	path=nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e1	DDI-DrugBank.d475.s0.e2	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e1	DDI-DrugBank.d475.s0.e3	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e1	DDI-DrugBank.d475.s0.e4	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e1	DDI-DrugBank.d475.s0.e5	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e1	DDI-DrugBank.d475.s0.e6	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e2	DDI-DrugBank.d475.s0.e3	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e2	DDI-DrugBank.d475.s0.e4	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e2	DDI-DrugBank.d475.s0.e5	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e2	DDI-DrugBank.d475.s0.e6	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e3	DDI-DrugBank.d475.s0.e4	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e3	DDI-DrugBank.d475.s0.e5	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e3	DDI-DrugBank.d475.s0.e6	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e4	DDI-DrugBank.d475.s0.e5	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e4	DDI-DrugBank.d475.s0.e6	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s0	DDI-DrugBank.d475.s0.e5	DDI-DrugBank.d475.s0.e6	null	h1_lemma=nizatidine	h2_lemma=nizatidine	h1_tag=NN	h2_tag=NN	path=conj<nizatidine>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s3	DDI-DrugBank.d475.s3.e0	DDI-DrugBank.d475.s3.e1	null	h1_lemma=dose	h2_lemma=level	h1_tag=NNS	h2_tag=NNS	path=nmod<nmod<obl<see>compound>nmod>nsubj:pass	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s3	DDI-DrugBank.d475.s3.e0	DDI-DrugBank.d475.s3.e2	mechanism	h1_lemma=dose	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=nmod<nmod<obl<see>nsubj:pass>advcl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d475.s3	DDI-DrugBank.d475.s3.e1	DDI-DrugBank.d475.s3.e2	null	h1_lemma=level	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=compound<nmod<nsubj:pass<see>nsubj:pass>advcl	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e1	null	h1_lemma=antagonist	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=compound<antagonist>nsubj:pass>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e2	null	h1_lemma=antagonist	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=compound<antagonist>obl>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e3	null	h1_lemma=antagonist	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e4	null	h1_lemma=antagonist	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=compound<antagonist>nmod>nmod>nsubj:pass>parataxis>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e5	null	h1_lemma=antagonist	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e6	null	h1_lemma=antagonist	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>dep>nmod>nmod>nmod>nsubj:pass>parataxis>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e7	null	h1_lemma=antagonist	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>dep>nmod>nmod>nmod>nsubj:pass>parataxis>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e8	null	h1_lemma=antagonist	h2_lemma=class	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>nmod>nmod>nmod>nsubj:pass>parataxis>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e0	DDI-DrugBank.d357.s0.e9	null	h1_lemma=antagonist	h2_lemma=palonosetron	h1_tag=NNS	h2_tag=NN	path=compound<antagonist>conj>nmod>nmod>nmod>nsubj:pass>parataxis>acl:relcl>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e2	effect	h1_lemma=administer	h2_lemma=administer	h1_tag=VBN	h2_tag=VBN	path=nsubj:pass<administer>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=True	under_same_verb=True	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e3	null	h1_lemma=administer	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e4	null	h1_lemma=administer	h2_lemma=drug	h1_tag=VBN	h2_tag=NNS	path=nsubj:pass<administer>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e5	null	h1_lemma=administer	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e6	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<administer>dep>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e7	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<administer>dep>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e8	null	h1_lemma=administer	h2_lemma=class	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<administer>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e1	DDI-DrugBank.d357.s0.e9	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<administer>conj>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e3	null	h1_lemma=administer	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e4	null	h1_lemma=administer	h2_lemma=drug	h1_tag=VBN	h2_tag=NNS	path=obl<administer>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e5	null	h1_lemma=administer	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d357.s0	DDI-DrugBank.d357.s0.e2	DDI-DrugBank.d357.s0.e6	null	h1_lemma=administer	h2_lemma=palonosetron	h1_tag=VBN	h2_tag=NN	path=obl<administer>dep>nmod>nmod>nmod>nsubj:pass>parataxis	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
